player_season_team,player,season,pos,age,team,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_pergame,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,team_wins,team_losses,team_win_loss_pct,team_gb,team_pts_per_g,team_opp_pts_per_g,team_srs,mvp_candidate,mvp_podium,mvp_winner,mvp_votes_share
AllanBristow_1980_UTA,Allan Bristow,1980,SF,28,UTA,82,0.0,2304,377,785,0.48,2,7,0.286,375,778,0.482,0.482,197,243,0.811,170,342,512,341,88,6,179,211,953,28.1,9.6,0.0,0.1,4.6,9.5,2.4,3.0,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,12.3,0.0,0.1,5.9,12.2,3.1,3.8,2.7,5.3,8.0,5.3,1.4,0.1,2.8,3.3,14.9,16.8,0.0,0.1,8.0,16.6,4.2,5.2,3.6,7.3,10.9,7.3,1.9,0.1,3.8,4.5,20.3,108.0,110.0,0.009,0.31,9.0,16.7,13.0,21.4,1.9,0.1,16.7,20.0,3.2,1.2,4.4,0.091,1.4,-0.8,0.6,1.5,24.0,58.0,0.293,25.0,102.4,108.4,-5.71,False,False,False,0.0
FredBrown_1980_SEA,Fred Brown,1980,SG,31,SEA,80,0.0,1701,404,843,0.479,39,88,0.443,365,755,0.483,0.502,113,135,0.837,35,120,155,174,65,17,105,117,960,21.3,10.5,0.5,1.1,4.6,9.4,1.4,1.7,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12.0,17.8,0.8,1.9,7.7,16.0,2.4,2.9,0.7,2.5,3.3,3.7,1.4,0.4,2.2,2.5,20.3,23.4,1.1,2.4,10.1,20.9,3.1,3.7,1.0,3.3,4.3,4.8,1.8,0.5,2.9,3.2,26.6,109.0,104.0,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,2.8,2.1,4.9,0.138,1.2,0.2,1.4,1.4,56.0,26.0,0.683,4.0,108.5,103.8,4.24,False,False,False,0.0
JoeBryant_1980_SDC,Joe Bryant,1980,PF,25,SDC,81,0.0,2328,294,682,0.431,5,34,0.147,289,648,0.446,0.435,161,217,0.742,171,345,516,144,102,39,170,258,754,28.7,8.4,0.1,0.4,3.6,8.0,2.0,2.7,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,10.5,0.1,0.5,4.5,10.0,2.5,3.4,2.6,5.3,8.0,2.2,1.6,0.6,2.6,4.0,11.7,13.9,0.1,0.7,5.9,13.2,3.3,4.4,3.5,7.0,10.5,2.9,2.1,0.8,3.5,5.2,15.3,97.0,108.0,0.05,0.318,7.7,16.6,12.0,8.1,2.1,0.9,17.9,16.3,0.1,1.7,1.8,0.038,-2.3,-0.2,-2.5,-0.3,35.0,47.0,0.427,25.0,107.6,111.7,-3.97,False,False,False,0.0
QuinnBuckner_1980_MIL,Quinn Buckner,1980,PG,25,MIL,67,0.0,1690,306,655,0.467,2,5,0.4,304,650,0.468,0.469,105,143,0.734,69,169,238,383,135,4,149,202,719,25.2,9.8,0.0,0.1,4.5,9.7,1.6,2.1,1.0,2.5,3.6,5.7,2.0,0.1,2.2,3.0,10.7,14.0,0.0,0.1,6.5,13.8,2.2,3.0,1.5,3.6,5.1,8.2,2.9,0.1,3.2,4.3,15.3,18.2,0.1,0.1,8.4,18.0,2.9,4.0,1.9,4.7,6.6,10.6,3.7,0.1,4.1,5.6,19.9,105.0,101.0,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,1.7,2.7,4.4,0.125,-0.2,1.9,1.7,1.6,49.0,33.0,0.598,0.0,110.1,106.1,3.57,False,False,False,0.0
DonBuse_1980_PHO,Don Buse,1980,PG,29,PHO,81,0.0,2499,261,589,0.443,19,79,0.241,242,510,0.475,0.459,85,128,0.664,70,163,233,320,132,10,91,111,626,30.9,7.3,0.2,1.0,3.0,6.3,1.0,1.6,0.9,2.0,2.9,4.0,1.6,0.1,1.1,1.4,7.7,8.5,0.3,1.1,3.5,7.3,1.2,1.8,1.0,2.3,3.4,4.6,1.9,0.1,1.3,1.6,9.0,10.8,0.3,1.4,4.4,9.3,1.6,2.3,1.3,3.0,4.3,5.9,2.4,0.2,1.7,2.0,11.5,106.0,104.0,0.134,0.217,3.1,7.0,5.1,16.0,2.4,0.2,12.4,11.7,1.7,2.9,4.6,0.088,-1.1,1.2,0.2,1.4,55.0,27.0,0.671,5.0,111.1,107.5,3.25,False,False,False,0.0
AustinCarr_1980_CLE,Austin Carr,1980,SG,31,CLE,77,0.0,1595,390,839,0.465,2,6,0.333,388,833,0.466,0.466,127,172,0.738,81,84,165,150,39,3,108,120,909,20.7,10.9,0.0,0.1,5.0,10.8,1.6,2.2,1.1,1.1,2.1,1.9,0.5,0.0,1.4,1.6,11.8,18.9,0.0,0.1,8.8,18.8,2.9,3.9,1.8,1.9,3.7,3.4,0.9,0.1,2.4,2.7,20.5,23.9,0.1,0.2,11.1,23.7,3.6,4.9,2.3,2.4,4.7,4.3,1.1,0.1,3.1,3.4,25.9,103.0,110.0,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,1.3,0.6,2.0,0.059,0.1,-1.8,-1.7,0.1,37.0,45.0,0.451,13.0,114.1,113.8,0.43,False,False,False,0.0
KennyCarr_1980_CLE,Kenny Carr,1980,PF,24,CLE,74,0.0,1781,371,752,0.493,0,4,0.0,371,748,0.496,0.493,171,261,0.655,194,377,571,76,64,51,145,240,913,24.1,10.2,0.0,0.1,5.0,10.1,2.3,3.5,2.6,5.1,7.7,1.0,0.9,0.7,2.0,3.2,12.3,15.2,0.0,0.1,7.5,15.1,3.5,5.3,3.9,7.6,11.5,1.5,1.3,1.0,2.9,4.9,18.5,19.2,0.0,0.1,9.5,19.1,4.4,6.7,4.9,9.6,14.6,1.9,1.6,1.3,3.7,6.1,23.3,104.0,103.0,0.005,0.347,11.0,23.4,16.9,5.7,1.6,1.5,14.3,21.8,1.6,2.3,3.9,0.104,-0.5,-0.6,-1.1,0.4,37.0,45.0,0.451,13.0,114.1,113.8,0.43,False,False,False,0.0
M.L.Carr_1980_BOS,M.L. Carr,1980,SF,29,BOS,82,7.0,1994,362,763,0.474,12,41,0.293,350,722,0.485,0.482,178,241,0.739,106,224,330,156,120,36,143,214,914,24.3,9.3,0.1,0.5,4.3,8.8,2.2,2.9,1.3,2.7,4.0,1.9,1.5,0.4,1.7,2.6,11.1,13.8,0.2,0.7,6.3,13.0,3.2,4.4,1.9,4.0,6.0,2.8,2.2,0.6,2.6,3.9,16.5,17.9,0.3,1.0,8.2,16.9,4.2,5.7,2.5,5.3,7.7,3.7,2.8,0.8,3.4,5.0,21.4,105.0,100.0,0.054,0.316,6.0,12.3,9.2,10.7,2.8,1.0,14.1,20.2,1.9,3.2,5.2,0.125,-0.2,1.5,1.3,1.7,61.0,21.0,0.744,0.0,113.5,105.7,7.37,False,False,False,0.0
BillCartwright_1980_NYK,Bill Cartwright,1980,C,22,NYK,82,0.0,3150,665,1215,0.547,0,0,0.0,665,1215,0.547,0.547,451,566,0.797,194,532,726,165,48,101,222,279,1781,38.4,14.8,0.0,0.0,8.1,14.8,5.5,6.9,2.4,6.5,8.9,2.0,0.6,1.2,2.7,3.4,21.7,13.9,0.0,0.0,7.6,13.9,5.2,6.5,2.2,6.1,8.3,1.9,0.5,1.2,2.5,3.2,20.4,17.4,0.0,0.0,9.5,17.4,6.5,8.1,2.8,7.6,10.4,2.4,0.7,1.4,3.2,4.0,25.5,117.0,108.0,0.0,0.466,6.6,18.6,12.6,7.0,0.7,1.7,13.2,20.6,7.7,2.1,9.7,0.148,1.7,-1.2,0.6,2.1,39.0,43.0,0.476,22.0,114.0,115.1,-0.96,False,False,False,0.0
MauriceCheeks_1980_PHI,Maurice Cheeks,1980,PG,23,PHI,79,79.0,2623,357,661,0.54,4,9,0.444,353,652,0.541,0.543,180,231,0.779,75,199,274,556,183,32,216,197,898,33.2,8.4,0.1,0.1,4.5,8.3,2.3,2.9,0.9,2.5,3.5,7.0,2.3,0.4,2.7,2.5,11.4,9.1,0.1,0.1,4.8,8.9,2.5,3.2,1.0,2.7,3.8,7.6,2.5,0.4,3.0,2.7,12.3,11.7,0.1,0.2,6.3,11.6,3.2,4.1,1.3,3.5,4.9,9.9,3.3,0.6,3.8,3.5,16.0,111.0,101.0,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,3.8,4.1,7.9,0.145,0.5,2.0,2.4,2.9,59.0,23.0,0.72,2.0,109.1,104.9,4.04,False,False,False,0.0
JimChones_1980_LAL,Jim Chones,1980,C,30,LAL,82,0.0,2394,372,760,0.489,0,2,0.0,372,758,0.491,0.489,125,169,0.74,143,421,564,151,56,65,175,271,869,29.2,9.3,0.0,0.0,4.5,9.2,1.5,2.1,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,11.4,0.0,0.0,5.6,11.4,1.9,2.5,2.2,6.3,8.5,2.3,0.8,1.0,2.6,4.1,13.1,14.6,0.0,0.0,7.2,14.6,2.4,3.3,2.8,8.1,10.9,2.9,1.1,1.3,3.4,5.2,16.7,100.0,104.0,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,0.7,2.8,3.5,0.071,-2.0,-0.3,-2.4,-0.2,60.0,22.0,0.732,0.0,115.1,109.2,5.4,False,False,False,0.0
JimCleamons_1980_WSB,Jim Cleamons,1980,PG,30,WSB,57,0.0,1535,184,381,0.483,4,23,0.174,180,358,0.503,0.488,72,98,0.735,43,90,133,248,44,9,92,120,444,26.9,6.7,0.1,0.4,3.2,6.3,1.3,1.7,0.8,1.6,2.3,4.4,0.8,0.2,1.6,2.1,7.8,8.9,0.1,0.5,4.2,8.4,1.7,2.3,1.0,2.1,3.1,5.8,1.0,0.2,2.2,2.8,10.4,11.6,0.1,0.7,5.5,10.9,2.2,3.0,1.3,2.7,4.1,7.6,1.3,0.3,2.8,3.7,13.5,106.0,109.0,0.06,0.257,2.8,5.9,4.3,20.7,1.3,0.3,17.8,13.3,1.2,0.9,2.1,0.065,-1.9,0.1,-1.8,0.1,39.0,43.0,0.476,22.0,107.0,109.5,-2.27,False,False,False,0.0
DougCollins_1980_PHI,Doug Collins,1980,SG,28,PHI,36,17.0,963,191,410,0.466,0,1,0.0,191,409,0.467,0.466,113,124,0.911,29,65,94,100,30,7,82,76,495,26.8,11.4,0.0,0.0,5.3,11.4,3.1,3.4,0.8,1.8,2.6,2.8,0.8,0.2,2.3,2.1,13.8,15.3,0.0,0.0,7.1,15.3,4.2,4.6,1.1,2.4,3.5,3.7,1.1,0.3,3.1,2.8,18.5,19.8,0.0,0.0,9.2,19.8,5.5,6.0,1.4,3.1,4.5,4.8,1.5,0.3,4.0,3.7,24.0,104.0,105.0,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15.0,22.7,0.9,1.0,1.9,0.094,-1.1,-0.8,-1.9,0.0,59.0,23.0,0.72,2.0,109.1,104.9,4.04,False,False,False,0.0
MichaelCooper_1980_LAL,Michael Cooper,1980,SG,23,LAL,82,0.0,1973,303,578,0.524,5,20,0.25,298,558,0.534,0.529,111,143,0.776,101,128,229,221,86,38,142,215,722,24.1,7.0,0.1,0.2,3.6,6.8,1.4,1.7,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8,10.5,0.1,0.4,5.4,10.2,2.0,2.6,1.8,2.3,4.2,4.0,1.6,0.7,2.6,3.9,13.2,13.5,0.1,0.5,7.0,13.0,2.6,3.3,2.4,3.0,5.4,5.2,2.0,0.9,3.3,5.0,16.9,108.0,106.0,0.035,0.247,6.1,6.5,6.3,13.5,2.0,1.0,18.1,15.9,2.2,1.8,4.0,0.097,-0.4,0.3,-0.1,0.9,60.0,22.0,0.732,0.0,115.1,109.2,5.4,False,False,False,0.0
WayneCooper_1980_GSW,Wayne Cooper,1980,PF,23,GSW,79,0.0,1781,367,750,0.489,1,4,0.25,366,746,0.491,0.49,136,181,0.751,202,305,507,42,20,79,140,246,871,22.5,9.5,0.0,0.1,4.6,9.4,1.7,2.3,2.6,3.9,6.4,0.5,0.3,1.0,1.8,3.1,11.0,15.2,0.0,0.1,7.4,15.1,2.7,3.7,4.1,6.2,10.2,0.8,0.4,1.6,2.8,5.0,17.6,20.1,0.0,0.1,9.8,20.0,3.6,4.9,5.4,8.2,13.6,1.1,0.5,2.1,3.8,6.6,23.4,102.0,106.0,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,1.1,1.6,2.8,0.074,-1.6,-1.8,-3.5,-0.7,24.0,58.0,0.293,36.0,103.6,108.0,-4.2,False,False,False,0.0
