player_season_team;season;rank;mvp_votes_share;mvp_candidate;mvp_podium;mvp_winner
MosesMalone_1984_PHI;1984;10;0.046;True;False;False
SidneyMoncrief_1984_MIL;1984;8;0.092;True;False;False
JeffRuland_1984_WSB;1984;9;0.05;True;False;False
IsiahThomas_1984_DET;1984;5;0.151;True;False;False
KareemAbdul-Jabbar_1985_LAL;1985;4;0.264;True;True;False
LarryBird_1985_BOS;1985;1;0.978;True;True;True
TerryCummings_1985_MIL;1985;5;0.177;True;False;False
ClydeDrexler_1985_POR;1985;22;0.001;True;False;False
MarkEaton_1985_UTA;1985;16;0.005;True;False;False
AlexEnglish_1985_DEN;1985;12;0.015;True;False;False
JuliusErving_1985_PHI;1985;23;0.001;True;False;False
WorldB.Free_1985_CLE;1985;20;0.003;True;False;False
MagicJohnson_1985_LAL;1985;2;0.338;True;True;False
MichaelJordan_1985_CHI;1985;6;0.172;True;False;False
BernardKing_1985_NYK;1985;7;0.09;True;False;False
MosesMalone_1985_PHI;1985;3;0.279;True;True;False
SidneyMoncrief_1985_MIL;1985;8;0.083;True;False;False
CalvinNatt_1985_DEN;1985;11;0.028;True;False;False
HakeemOlajuwon_1985_HOU;1985;13;0.015;True;False;False
PaulPressey_1985_MIL;1985;17;0.004;True;False;False
MichealRayRichardson_1985_NJN;1985;14;0.014;True;False;False
RalphSampson_1985_HOU;1985;10;0.033;True;False;False
PurvisShort_1985_GSW;1985;21;0.003;True;False;False
JackSikma_1985_SEA;1985;18;0.004;True;False;False
IsiahThomas_1985_DET;1985;9;0.081;True;False;False
AndrewToney_1985_PHI;1985;15;0.006;True;False;False
DominiqueWilkins_1985_ATL;1985;19;0.004;True;False;False
KareemAbdul-Jabbar_1986_LAL;1986;5;0.173;True;False;False
CharlesBarkley_1986_PHI;1986;6;0.171;True;False;False
LarryBird_1986_BOS;1986;1;0.981;True;True;True
TerryCummings_1986_MIL;1986;11;0.012;True;False;False
AdrianDantley_1986_UTA;1986;16;0.003;True;False;False
AlexEnglish_1986_DEN;1986;8;0.071;True;False;False
DennisJohnson_1986_BOS;1986;18;0.001;True;False;False
MagicJohnson_1986_LAL;1986;3;0.263;True;True;False
MosesMalone_1986_PHI;1986;10;0.027;True;False;False
KevinMcHale_1986_BOS;1986;13;0.004;True;False;False
SidneyMoncrief_1986_MIL;1986;7;0.072;True;False;False
HakeemOlajuwon_1986_HOU;1986;4;0.247;True;True;False
PaulPressey_1986_MIL;1986;14;0.004;True;False;False
AlvinRobertson_1986_SAS;1986;15;0.004;True;False;False
IsiahThomas_1986_DET;1986;9;0.036;True;False;False
DominiqueWilkins_1986_ATL;1986;2;0.522;True;True;False
BuckWilliams_1986_NJN;1986;17;0.003;True;False;False
JamesWorthy_1986_LAL;1986;12;0.009;True;False;False
MarkAguirre_1987_DAL;1987;15;0.001;True;False;False
CharlesBarkley_1987_PHI;1987;6;0.145;True;False;False
LarryBird_1987_BOS;1987;3;0.347;True;True;False
RolandoBlackman_1987_DAL;1987;16;0.001;True;False;False
JoeBarryCarroll_1987_GSW;1987;17;0.001;True;False;False
AlexEnglish_1987_DEN;1987;14;0.003;True;False;False
MagicJohnson_1987_LAL;1987;1;0.94;True;True;True
SteveJohnson_1987_POR;1987;11;0.005;True;False;False
MichaelJordan_1987_CHI;1987;2;0.576;True;True;False
FatLever_1987_DEN;1987;9;0.014;True;False;False
KarlMalone_1987_UTA;1987;12;0.004;True;False;False
MosesMalone_1987_WSB;1987;10;0.012;True;False;False
KevinMcHale_1987_BOS;1987;4;0.326;True;True;False
HakeemOlajuwon_1987_HOU;1987;7;0.036;True;False;False
RobertParish_1987_BOS;1987;13;0.004;True;False;False
IsiahThomas_1987_DET;1987;8;0.022;True;False;False
DominiqueWilkins_1987_ATL;1987;5;0.164;True;False;False
MichaelAdams_1988_DEN;1988;14;0.001;True;False;False
MarkAguirre_1988_DAL;1988;15;0.001;True;False;False
CharlesBarkley_1988_PHI;1988;4;0.136;True;True;False
LarryBird_1988_BOS;1988;2;0.659;True;True;False
AdrianDantley_1988_DET;1988;16;0.001;True;False;False
ClydeDrexler_1988_POR;1988;5;0.108;True;False;False
AlexEnglish_1988_DEN;1988;11;0.005;True;False;False
MarkJackson_1988_NYK;1988;13;0.003;True;False;False
MagicJohnson_1988_LAL;1988;3;0.635;True;True;False
MichaelJordan_1988_CHI;1988;1;0.831;True;True;True
FatLever_1988_DEN;1988;9;0.033;True;False;False
KarlMalone_1988_UTA;1988;8;0.045;True;False;False
HakeemOlajuwon_1988_HOU;1988;7;0.05;True;False;False
JohnStockton_1988_UTA;1988;10;0.019;True;False;False
IsiahThomas_1988_DET;1988;12;0.004;True;False;False
DominiqueWilkins_1988_ATL;1988;6;0.069;True;False;False
BuckWilliams_1988_NJN;1988;17;0.001;True;False;False
CharlesBarkley_1989_PHI;1989;6;0.111;True;False;False
TomChambers_1989_PHO;1989;9;0.024;True;False;False
TerryCummings_1989_MIL;1989;17;0.001;True;False;False
BradDaugherty_1989_CLE;1989;11;0.005;True;False;False
JoeDumars_1989_DET;1989;18;0.001;True;False;False
MarkEaton_1989_UTA;1989;13;0.004;True;False;False
PatrickEwing_1989_NYK;1989;4;0.235;True;True;False
KevinJohnson_1989_PHO;1989;8;0.026;True;False;False
MagicJohnson_1989_LAL;1989;1;0.782;True;True;True
MichaelJordan_1989_CHI;1989;2;0.704;True;True;False
KarlMalone_1989_UTA;1989;3;0.426;True;True;False
MosesMalone_1989_ATL;1989;14;0.004;True;False;False
ChrisMullin_1989_GSW;1989;15;0.004;True;False;False
LarryNance_1989_CLE;1989;16;0.004;True;False;False
HakeemOlajuwon_1989_HOU;1989;5;0.211;True;False;False
RobertParish_1989_BOS;1989;12;0.005;True;False;False
MarkPrice_1989_CLE;1989;10;0.021;True;False;False
JohnStockton_1989_UTA;1989;7;0.033;True;False;False
IsiahThomas_1989_DET;1989;19;0.001;True;False;False
CharlesBarkley_1990_PHI;1990;2;0.667;True;True;False
LarryBird_1990_BOS;1990;10;0.005;True;False;False
TomChambers_1990_PHO;1990;8;0.013;True;False;False
ClydeDrexler_1990_POR;1990;12;0.003;True;False;False
JoeDumars_1990_DET;1990;13;0.001;True;False;False
PatrickEwing_1990_NYK;1990;5;0.176;True;False;False
MagicJohnson_1990_LAL;1990;1;0.691;True;True;True
MichaelJordan_1990_CHI;1990;3;0.613;True;True;False
KarlMalone_1990_UTA;1990;4;0.233;True;True;False
HakeemOlajuwon_1990_HOU;1990;7;0.07;True;False;False
DavidRobinson_1990_SAS;1990;6;0.111;True;False;False
JohnStockton_1990_UTA;1990;9;0.01;True;False;False
IsiahThomas_1990_DET;1990;14;0.001;True;False;False
BuckWilliams_1990_POR;1990;11;0.005;True;False;False
CharlesBarkley_1991_PHI;1991;4;0.231;True;True;False
LarryBird_1991_BOS;1991;9;0.026;True;False;False
ClydeDrexler_1991_POR;1991;6;0.078;True;False;False
JoeDumars_1991_DET;1991;15;0.008;True;False;False
PatrickEwing_1991_NYK;1991;11;0.021;True;False;False
TimHardaway_1991_GSW;1991;19;0.001;True;False;False
KevinJohnson_1991_PHO;1991;7;0.033;True;False;False
MagicJohnson_1991_LAL;1991;2;0.518;True;True;False
MichaelJordan_1991_CHI;1991;1;0.928;True;True;True
BernardKing_1991_WSB;1991;16;0.007;True;False;False
KarlMalone_1991_UTA;1991;5;0.148;True;False;False
KevinMcHale_1991_BOS;1991;20;0.001;True;False;False
HakeemOlajuwon_1991_HOU;1991;18;0.004;True;False;False
RobertParish_1991_BOS;1991;14;0.01;True;False;False
TerryPorter_1991_POR;1991;10;0.026;True;False;False
DavidRobinson_1991_SAS;1991;3;0.496;True;True;False
KennySmith_1991_HOU;1991;17;0.005;True;False;False
JohnStockton_1991_UTA;1991;12;0.016;True;False;False
IsiahThomas_1991_DET;1991;13;0.011;True;False;False
DominiqueWilkins_1991_ATL;1991;8;0.03;True;False;False
CharlesBarkley_1992_PHI;1992;12;0.019;True;False;False
LarryBird_1992_BOS;1992;14;0.003;True;False;False
BradDaugherty_1992_CLE;1992;11;0.025;True;False;False
ClydeDrexler_1992_POR;1992;2;0.584;True;True;False
PatrickEwing_1992_NYK;1992;5;0.104;True;False;False
TimHardaway_1992_GSW;1992;8;0.067;True;False;False
KevinJohnson_1992_PHO;1992;15;0.002;True;False;False
MichaelJordan_1992_CHI;1992;1;0.938;True;True;True
KarlMalone_1992_UTA;1992;4;0.273;True;True;False
DannyManning_1992_LAC;1992;16;0.001;True;False;False
ChrisMullin_1992_GSW;1992;6;0.084;True;False;False
ScottiePippen_1992_CHI;1992;9;0.033;True;False;False
MarkPrice_1992_CLE;1992;7;0.069;True;False;False
DavidRobinson_1992_SAS;1992;3;0.351;True;True;False
DennisRodman_1992_DET;1992;10;0.027;True;False;False
DetlefSchrempf_1992_IND;1992;17;0.001;True;False;False
JohnStockton_1992_UTA;1992;13;0.019;True;False;False
CharlesBarkley_1993_PHO;1993;1;0.852;True;True;True
BradDaugherty_1993_CLE;1993;10;0.001;True;False;False
ClydeDrexler_1993_POR;1993;11;0.001;True;False;False
JoeDumars_1993_DET;1993;12;0.001;True;False;False
PatrickEwing_1993_NYK;1993;4;0.366;True;True;False
MichaelJordan_1993_CHI;1993;3;0.577;True;True;False
ShawnKemp_1993_SEA;1993;13;0.001;True;False;False
KarlMalone_1993_UTA;1993;8;0.01;True;False;False
ShaquilleO'Neal_1993_ORL;1993;7;0.031;True;False;False
HakeemOlajuwon_1993_HOU;1993;2;0.66;True;True;False
MarkPrice_1993_CLE;1993;9;0.01;True;False;False
DavidRobinson_1993_SAS;1993;6;0.034;True;False;False
JohnStockton_1993_UTA;1993;14;0.001;True;False;False
DominiqueWilkins_1993_ATL;1993;5;0.055;True;False;False
CharlesBarkley_1994_PHO;1994;10;0.005;True;False;False
MookieBlaylock_1994_ATL;1994;11;0.001;True;False;False
PatrickEwing_1994_NYK;1994;5;0.252;True;False;False
KevinJohnson_1994_PHO;1994;12;0.001;True;False;False
ShawnKemp_1994_SEA;1994;7;0.017;True;False;False
KarlMalone_1994_UTA;1994;8;0.017;True;False;False
ShaquilleO'Neal_1994_ORL;1994;4;0.286;True;True;False
HakeemOlajuwon_1994_HOU;1994;1;0.88;True;True;True
GaryPayton_1994_SEA;1994;6;0.02;True;False;False
ScottiePippen_1994_CHI;1994;3;0.386;True;True;False
MarkPrice_1994_CLE;1994;9;0.007;True;False;False
DavidRobinson_1994_SAS;1994;2;0.723;True;True;False
DennisRodman_1994_SAS;1994;13;0.001;True;False;False
LatrellSprewell_1994_GSW;1994;14;0.001;True;False;False
JohnStockton_1994_UTA;1994;15;0.001;True;False;False
DominiqueWilkins_1994_ATL;1994;16;0.001;True;False;False
DominiqueWilkins_1994_LAC;1994;16;0.001;True;False;False
KevinWillis_1994_ATL;1994;17;0.001;True;False;False
CharlesBarkley_1995_PHO;1995;6;0.091;True;False;False
CedricCeballos_1995_LAL;1995;15;0.001;True;False;False
ClydeDrexler_1995_POR;1995;14;0.003;True;False;False
ClydeDrexler_1995_HOU;1995;14;0.003;True;False;False
PatrickEwing_1995_NYK;1995;4;0.219;True;True;False
AnferneeHardaway_1995_ORL;1995;10;0.022;True;False;False
MichaelJordan_1995_CHI;1995;11;0.011;True;False;False
JasonKidd_1995_DAL;1995;13;0.007;True;False;False
KarlMalone_1995_UTA;1995;3;0.507;True;True;False
ShaquilleO'Neal_1995_ORL;1995;2;0.576;True;True;False
HakeemOlajuwon_1995_HOU;1995;5;0.14;True;False;False
GaryPayton_1995_SEA;1995;9;0.032;True;False;False
ScottiePippen_1995_CHI;1995;7;0.079;True;False;False
DavidRobinson_1995_SAS;1995;1;0.858;True;True;True
DennisRodman_1995_SAS;1995;12;0.009;True;False;False
JohnStockton_1995_UTA;1995;8;0.045;True;False;False
CharlesBarkley_1996_PHO;1996;12;0.007;True;False;False
TerrellBrandon_1996_CLE;1996;16;0.003;True;False;False
AnferneeHardaway_1996_ORL;1996;3;0.319;True;True;False
GrantHill_1996_DET;1996;9;0.056;True;False;False
MagicJohnson_1996_LAL;1996;13;0.007;True;False;False
MichaelJordan_1996_CHI;1996;1;0.986;True;True;True
ShawnKemp_1996_SEA;1996;8;0.065;True;False;False
KarlMalone_1996_UTA;1996;7;0.075;True;False;False
AlonzoMourning_1996_MIA;1996;14;0.005;True;False;False
ShaquilleO'Neal_1996_ORL;1996;10;0.056;True;False;False
HakeemOlajuwon_1996_HOU;1996;4;0.211;True;True;False
GaryPayton_1996_SEA;1996;6;0.087;True;False;False
ScottiePippen_1996_CHI;1996;5;0.2;True;False;False
MitchRichmond_1996_SAC;1996;17;0.003;True;False;False
DavidRobinson_1996_SAS;1996;2;0.508;True;True;False
DennisRodman_1996_CHI;1996;15;0.004;True;False;False
JohnStockton_1996_UTA;1996;11;0.011;True;False;False
CharlesBarkley_1997_HOU;1997;16;0.002;True;False;False
PatrickEwing_1997_NYK;1997;8;0.05;True;False;False
TomGugliotta_1997_MIN;1997;17;0.001;True;False;False
TimHardaway_1997_MIA;1997;4;0.207;True;True;False
GrantHill_1997_DET;1997;3;0.327;True;True;False
AllenIverson_1997_PHI;1997;18;0.001;True;False;False
KevinJohnson_1997_PHO;1997;19;0.001;True;False;False
MichaelJordan_1997_CHI;1997;2;0.832;True;True;False
KarlMalone_1997_UTA;1997;1;0.857;True;True;True
AnthonyMason_1997_CHH;1997;9;0.006;True;False;False
AlonzoMourning_1997_MIA;1997;12;0.004;True;False;False
DikembeMutombo_1997_ATL;1997;13;0.003;True;False;False
ShaquilleO'Neal_1997_LAL;1997;10;0.006;True;False;False
HakeemOlajuwon_1997_HOU;1997;7;0.083;True;False;False
GaryPayton_1997_SEA;1997;6;0.091;True;False;False
ScottiePippen_1997_CHI;1997;11;0.005;True;False;False
GlenRice_1997_CHH;1997;5;0.117;True;False;False
MitchRichmond_1997_SAC;1997;14;0.003;True;False;False
SteveSmith_1997_ATL;1997;20;0.001;True;False;False
JohnStockton_1997_UTA;1997;15;0.003;True;False;False
VinBaker_1998_SEA;1998;8;0.021;True;False;False
TimDuncan_1998_SAS;1998;5;0.128;True;False;False
MichaelFinley_1998_DAL;1998;18;0.001;True;False;False
TimHardaway_1998_MIA;1998;6;0.061;True;False;False
GrantHill_1998_DET;1998;9;0.02;True;False;False
MichaelJordan_1998_CHI;1998;1;0.934;True;True;True
JasonKidd_1998_PHO;1998;13;0.004;True;False;False
KarlMalone_1998_UTA;1998;2;0.726;True;True;False
ReggieMiller_1998_IND;1998;16;0.002;True;False;False
ShaquilleO'Neal_1998_LAL;1998;4;0.268;True;True;False
GaryPayton_1998_SEA;1998;3;0.372;True;True;False
ScottiePippen_1998_CHI;1998;10;0.012;True;False;False
GlenRice_1998_CHH;1998;11;0.006;True;False;False
MitchRichmond_1998_SAC;1998;15;0.003;True;False;False
DavidRobinson_1998_SAS;1998;7;0.031;True;False;False
RikSmits_1998_IND;1998;17;0.002;True;False;False
JohnStockton_1998_UTA;1998;14;0.004;True;False;False
RodStrickland_1998_WAS;1998;19;0.001;True;False;False
AntoineWalker_1998_BOS;1998;12;0.005;True;False;False
DarrellArmstrong_1999_ORL;1999;15;0.002;True;False;False
VinceCarter_1999_TOR;1999;16;0.001;True;False;False
TimDuncan_1999_SAS;1999;3;0.627;True;True;False
KevinGarnett_1999_MIN;1999;10;0.008;True;False;False
AnferneeHardaway_1999_ORL;1999;17;0.001;True;False;False
GrantHill_1999_DET;1999;8;0.033;True;False;False
AllenIverson_1999_PHI;1999;4;0.27;True;True;False
MarkJackson_1999_IND;1999;18;0.001;True;False;False
ShawnKemp_1999_CLE;1999;11;0.006;True;False;False
JasonKidd_1999_PHO;1999;5;0.135;True;False;False
KarlMalone_1999_UTA;1999;1;0.701;True;True;True
AlonzoMourning_1999_MIA;1999;2;0.655;True;True;False
ShaquilleO'Neal_1999_LAL;1999;6;0.075;True;False;False
HakeemOlajuwon_1999_HOU;1999;13;0.003;True;False;False
GaryPayton_1999_SEA;1999;9;0.03;True;False;False
DavidRobinson_1999_SAS;1999;12;0.005;True;False;False
GlennRobinson_1999_MIL;1999;19;0.001;True;False;False
ArvydasSabonis_1999_POR;1999;14;0.003;True;False;False
SteveSmith_1999_ATL;1999;20;0.001;True;False;False
RasheedWallace_1999_POR;1999;21;0.001;True;False;False
ChrisWebber_1999_SAC;1999;7;0.043;True;False;False
DarrellArmstrong_2000_ORL;2000;13;0.001;True;False;False
DarrellArmstrong_2000_ORL;2000;13;0.001;True;False;False
KobeBryant_2000_LAL;2000;12;0.002;True;False;False
VinceCarter_2000_TOR;2000;10;0.042;True;False;False
TimDuncan_2000_SAS;2000;5;0.205;True;False;False
MichaelFinley_2000_DAL;2000;14;0.001;True;False;False
KevinGarnett_2000_MIN;2000;2;0.337;True;True;False
GrantHill_2000_DET;2000;8;0.093;True;False;False
AllenIverson_2000_PHI;2000;7;0.109;True;False;False
JasonKidd_2000_PHO;2000;11;0.021;True;False;False
KarlMalone_2000_UTA;2000;4;0.258;True;True;False
ReggieMiller_2000_IND;2000;15;0.001;True;False;False
AlonzoMourning_2000_MIA;2000;3;0.303;True;True;False
ShaquilleO'Neal_2000_LAL;2000;1;0.998;True;True;True
GaryPayton_2000_SEA;2000;6;0.149;True;False;False
JalenRose_2000_IND;2000;16;0.001;True;False;False
ChrisWebber_2000_SAC;2000;9;0.079;True;False;False
RayAllen_2001_MIL;2001;11;0.006;True;False;False
KobeBryant_2001_LAL;2001;9;0.009;True;False;False
VinceCarter_2001_TOR;2001;12;0.006;True;False;False
TimDuncan_2001_SAS;2001;2;0.569;True;True;False
MichaelFinley_2001_DAL;2001;15;0.001;True;False;False
KevinGarnett_2001_MIN;2001;5;0.122;True;False;False
AllenIverson_2001_PHI;2001;1;0.904;True;True;True
JasonKidd_2001_PHO;2001;8;0.015;True;False;False
KarlMalone_2001_UTA;2001;7;0.017;True;False;False
AnthonyMason_2001_MIA;2001;16;0.001;True;False;False
TracyMcGrady_2001_ORL;2001;6;0.052;True;False;False
ShaquilleO'Neal_2001_LAL;2001;3;0.466;True;True;False
PaulPierce_2001_BOS;2001;13;0.004;True;False;False
DavidRobinson_2001_SAS;2001;10;0.006;True;False;False
JerryStackhouse_2001_DET;2001;14;0.002;True;False;False
JohnStockton_2001_UTA;2001;17;0.001;True;False;False
ChrisWebber_2001_SAC;2001;4;0.42;True;True;False
MikeBibby_2002_SAC;2002;16;0.001;True;False;False
EltonBrand_2002_LAC;2002;17;0.001;True;False;False
KobeBryant_2002_LAL;2002;5;0.078;True;False;False
TimDuncan_2002_SAS;2002;1;0.757;True;True;True
KevinGarnett_2002_MIN;2002;12;0.013;True;False;False
AllenIverson_2002_PHI;2002;9;0.023;True;False;False
MichaelJordan_2002_WAS;2002;13;0.013;True;False;False
JasonKidd_2002_NJN;2002;2;0.712;True;True;False
TracyMcGrady_2002_ORL;2002;4;0.31;True;True;False
SteveNash_2002_DAL;2002;14;0.004;True;False;False
DirkNowitzki_2002_DAL;2002;8;0.025;True;False;False
ShaquilleO'Neal_2002_LAL;2002;3;0.552;True;True;False
GaryPayton_2002_SEA;2002;6;0.043;True;False;False
PaulPierce_2002_BOS;2002;11;0.017;True;False;False
JerryStackhouse_2002_DET;2002;15;0.002;True;False;False
PejaStojaković_2002_SAC;2002;18;0.001;True;False;False
BenWallace_2002_DET;2002;10;0.019;True;False;False
ChrisWebber_2002_SAC;2002;7;0.029;True;False;False
KobeBryant_2003_LAL;2003;3;0.417;True;True;False
TimDuncan_2003_SAS;2003;1;0.808;True;True;True
KevinGarnett_2003_MIN;2003;2;0.732;True;True;False
AllenIverson_2003_PHI;2003;6;0.07;True;False;False
JasonKidd_2003_NJN;2003;9;0.026;True;False;False
JamalMashburn_2003_NOH;2003;11;0.001;True;False;False
TracyMcGrady_2003_ORL;2003;4;0.359;True;True;False
SteveNash_2003_DAL;2003;12;0.001;True;False;False
DirkNowitzki_2003_DAL;2003;7;0.036;True;False;False
ShaquilleO'Neal_2003_LAL;2003;5;0.106;True;False;False
PaulPierce_2003_BOS;2003;13;0.001;True;False;False
BenWallace_2003_DET;2003;8;0.028;True;False;False
ChrisWebber_2003_SAC;2003;10;0.016;True;False;False
CarmeloAnthony_2004_DEN;2004;14;0.001;True;False;False
KobeBryant_2004_LAL;2004;5;0.172;True;False;False
SamCassell_2004_MIN;2004;10;0.003;True;False;False
BaronDavis_2004_NOH;2004;11;0.003;True;False;False
TimDuncan_2004_SAS;2004;2;0.582;True;True;False
KevinGarnett_2004_MIN;2004;1;0.991;True;True;True
LeBronJames_2004_CLE;2004;9;0.009;True;False;False
JasonKidd_2004_NJN;2004;8;0.014;True;False;False
AndreiKirilenko_2004_UTA;2004;13;0.002;True;False;False
YaoMing_2004_HOU;2004;15;0.001;True;False;False
DirkNowitzki_2004_DAL;2004;12;0.003;True;False;False
JermaineO'Neal_2004_IND;2004;3;0.425;True;True;False
ShaquilleO'Neal_2004_LAL;2004;6;0.145;True;False;False
MichaelRedd_2004_MIL;2004;16;0.001;True;False;False
PejaStojaković_2004_SAC;2004;4;0.228;True;True;False
BenWallace_2004_DET;2004;7;0.02;True;False;False
RayAllen_2005_SEA;2005;10;0.032;True;False;False
GilbertArenas_2005_WAS;2005;12;0.003;True;False;False
P.J.Brown_2005_NOH;2005;14;0.001;True;False;False
MarcusCamby_2005_DEN;2005;15;0.001;True;False;False
VinceCarter_2005_TOR;2005;13;0.002;True;False;False
VinceCarter_2005_NJN;2005;13;0.002;True;False;False
TimDuncan_2005_SAS;2005;4;0.258;True;True;False
KevinGarnett_2005_MIN;2005;11;0.012;True;False;False
AllenIverson_2005_PHI;2005;5;0.189;True;False;False
LeBronJames_2005_CLE;2005;6;0.073;True;False;False
ShawnMarion_2005_PHO;2005;16;0.001;True;False;False
